R;Nome;Squadra;Qt.A;Qt.I;Diff.;Qt.A M;Qt.I M;Diff.M;FVM;FVM M
A;Sanchez;Inter;16;15;1;16;15;1;21;21
A;Arnautovic;Inter;16;23;-7;16;23;-7;35;25
A;Lauriente';Sassuolo;15;21;-6;15;21;-6;40;40
A;Piccoli;Lecce;14;7;7;14;6;8;22;12
A;Raspadori;Napoli;14;10;4;14;10;4;25;25
A;Ekuban;Genoa;14;1;13;14;1;13;21;11
A;Azmoun;Roma;14;13;1;13;12;1;27;17
A;Noslin;Verona;14;4;10;14;5;9;55;65
A;Niang;Empoli;13;6;7;13;6;7;55;45
A;Jovic;Milan;13;14;-1;12;13;-1;28;18
A;Cambiaghi;Empoli;13;12;1;13;12;1;27;27
A;Dia;Salernitana;13;26;-13;13;26;-13;10;10
A;Mota;Monza;13;11;2;13;11;2;33;33
A;Vitinha O.;Genoa;13;14;-1;13;14;-1;20;10
A;Castellanos;Lazio;13;13;0;14;12;2;50;50
A;Sanabria;Torino;12;24;-12;12;24;-12;50;50
A;Milik;Juventus;12;18;-6;12;17;-5;30;20
A;Shomurodov;Cagliari;12;13;-1;12;13;-1;22;12
A;Cancellieri;Empoli;12;5;7;12;5;7;25;25
A;Toure' E.;Atalanta;12;16;-4;12;15;-3;30;20
A;Isaksen;Lazio;12;12;0;12;12;0;25;25
A;Yildiz;Juventus;12;1;11;12;1;11;30;30
A;Krstovic;Lecce;12;11;1;12;11;1;47;47
A;Kouame';Fiorentina;11;9;2;11;9;2;13;13
A;Almqvist;Lecce;11;10;1;11;10;1;20;20
A;Sansone;Lecce;10;7;3;10;7;3;18;18
A;Lapadula;Cagliari;10;15;-5;10;15;-5;27;17
A;Colombo;Monza;10;10;0;10;9;1;15;10
A;Banda;Lecce;10;8;2;10;8;2;20;20
A;Swiderski;Verona;10;8;2;10;8;2;26;16
A;Pavoletti;Cagliari;9;4;5;9;3;6;23;13
A;Defrel;Sassuolo;9;9;0;9;9;0;10;10
A;Bonazzoli;Verona;8;7;1;8;7;1;26;16
A;Simy;Salernitana;8;1;7;8;1;7;18;10
A;Abraham;Roma;8;15;-7;8;15;-7;45;45
A;Odgaard;Bologna;8;4;4;8;4;4;22;12
A;Nzola;Fiorentina;8;23;-15;8;23;-15;15;10
A;Cerri;Empoli;7;7;0;7;7;0;13;10
A;Pedro;Lazio;7;12;-5;7;12;-5;21;21
A;Caputo;Empoli;7;15;-8;7;15;-8;20;10
A;Kaio Jorge;Frosinone;7;1;6;7;1;6;21;11
A;Davis K.;Udinese;7;10;-3;7;10;-3;20;20
A;Pellegri;Torino;5;8;-3;5;7;-2;14;10
A;Okereke;Torino;5;8;-3;5;8;-3;24;24
A;Henry;Verona;5;12;-7;5;11;-6;15;10
A;Pierotti;Lecce;5;2;3;5;2;3;7;7
A;Castro S.;Bologna;5;4;1;5;4;1;9;9
A;Weissman;Salernitana;5;4;1;5;4;1;19;10
A;Petagna;Cagliari;4;13;-9;4;13;-9;15;10
A;Kean;Juventus;4;11;-7;4;10;-6;15;10
A;Success;Udinese;4;7;-3;4;7;-3;13;13
A;Cuni;Frosinone;4;4;0;4;3;1;10;5
A;Ikwuemesi;Salernitana;4;1;3;4;1;3;14;14
A;Simeone;Napoli;3;13;-10;3;12;-9;18;10
A;Seck;Frosinone;3;3;0;3;3;0;16;20
A;Brenner;Udinese;3;11;-8;3;10;-7;15;15
A;Destro;Empoli;2;1;1;2;1;1;4;4
A;Caprari;Monza;2;14;-12;2;14;-12;15;15
A;Caso;Frosinone;2;6;-4;2;6;-4;9;9
A;Mulattieri;Sassuolo;2;11;-9;2;10;-8;10;5
A;Shpendi S.;Empoli;2;1;1;2;1;1;8;8
A;Karlsson;Bologna;2;11;-9;2;11;-9;12;12
A;Tavsan;Verona;2;3;-1;2;3;-1;10;10
A;Deulofeu;Udinese;1;14;-13;1;14;-13;12;12
A;Ceide;Sassuolo;1;1;0;1;1;0;5;5
A;Kvernadze;Frosinone;1;3;-2;1;3;-2;6;6
A;Bidaoui;Frosinone;1;1;0;1;1;0;1;1
A;Burnete;Lecce;1;1;0;1;1;0;2;2
A;Corfitzen;Lecce;1;1;0;1;1;0;1;1
A;Cruz;Verona;1;3;-2;1;3;-2;8;8
A;Camarda;Milan;1;1;0;1;1;0;1;1
A;Ghedjemis;Frosinone;1;1;0;1;1;0;12;13
A;Ankeye;Genoa;1;2;-1;1;2;-1;5;5
A;Kabic;Torino;1;1;0;1;1;0;1;1
