R;Rm;Nome;Squadra;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Au
C;T;Marchwinski;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Richardson;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Badelj;Genoa;7;7;0;0;0;0;0;0;0;0;0;0
C;"M;C";Vecino;Lazio;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Paredes;Roma;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Sensi;Monza;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Rovella;Lazio;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;W;Weah;Juventus;7;10;1;0;0;0;0;0;0;0;0;0
C;"M;C";Brescianini;Atalanta;8;14;2;0;0;0;0;0;0;0;0;0
C;"M;C";Marin;Cagliari;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Mckennie;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Tessmann;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
C;C;Busio;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
C;"W;T";Oudin;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Folorunsho;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"W;A";Karlsson;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Viola;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
C;T;Barak;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Valoti;Monza;0;0;0;0;0;0;0;0;0;0;0;0
C;C;Hernani;Parma;0;0;0;0;0;0;0;0;0;0;0;0
C;C;Sohm;Parma;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;"W;T";Forson O.;Monza;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Dele-Bashiru;Lazio;7;7;0;0;0;0;0;0;0;0;0;0
C;"C;T";Ekkelenkamp;Udinese;6;6;0;0;0;0;0;0;0;0;0;0
C;"W;A";Fadera;Como;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Gagliardini;Monza;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"C;T";Kastanos;Verona;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;C;Thorsby;Genoa;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;T";Henderson L.;Empoli;6,5;6,5;0;0;0;0;0;0;0;0;0;0
C;W;Ikone';Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Tameze;Torino;6;5,5;0;0;0;0;0;0;0;1;0;0
C;W;Saelemaekers;Milan;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;W;Gyasi;Empoli;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;W";Musah;Milan;6,5;7,5;0;0;0;0;0;0;1;0;0;0
C;"M;C";Bove;Roma;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;W;T";Urbanski;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Coulibaly L.;Lecce;5;5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Asllani;Inter;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Adli;Milan;0;0;0;0;0;0;0;0;0;0;0;0
C;"E;W";Ciurria;Monza;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Ramadani;Lecce;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Serdar;Verona;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"E;W";Felici;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Karlstrom;Udinese;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Baselli;Como;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Deiola;Cagliari;6;5,5;0;0;0;0;0;0;0;1;0;0
C;"M;C";Linetty;Torino;6;6;0;0;0;0;0;0;0;0;0;0
C;"E;W";Kostic;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Estevez;Parma;5,5;5;0;0;0;0;0;0;0;1;0;0
C;C;Maleh;Empoli;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;W";Bjarkason;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Miretti;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Bondo;Monza;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;T";Fazzini;Empoli;6,5;6;0;0;0;0;0;0;0;1;0;0
C;C;Gineitis;Torino;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Rafia;Lecce;5;5;0;0;0;0;0;0;0;0;0;0
C;"M;C";El Azzouzi;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Makoumbou;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Prati;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Pierret;Lecce;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Andersen M.k.;Venezia;6,5;9,5;1;0;0;0;0;0;0;0;0;0
C;"M;C";Engelhardt;Como;5;4,5;0;0;0;0;0;0;0;1;0;0
C;"M;C";Grassi;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Cataldi;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
C;"E;C";Jankto;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Adopo;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
C;W;Zalewski;Roma;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Bianco;Fiorentina;6;6;0;0;0;0;0;0;0;0;0;0
C;"C;W";Ellertsson;Venezia;6,5;7,5;0;0;0;0;0;0;1;0;0;0
C;"M;C";Moro N.;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
C;"M;C";Zarraga;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Cajuste;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Dani Silva;Verona;0;0;0;0;0;0;0;0;0;0;0;0
C;W;Mitrovic S.;Verona;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Braunoder;Como;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;C;Machin;Monza;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Haas;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Cyprien;Parma;5,5;5,5;0;0;0;0;0;0;0;0;0;0
C;"M;C";Pobega;Milan;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Camara D.;Parma;6;6;0;0;0;0;0;0;0;0;0;0
C;C;Crnigoj;Venezia;6;6;0;0;0;0;0;0;0;0;0;0
C;"T;A";Vignato S.;Monza;5;5;0;0;0;0;0;0;0;0;0;0
C;"E;W";Zerbin;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Sulemana I.;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Belahyane;Verona;6,5;6;0;0;0;0;0;0;0;1;0;0
C;"M;C";Jajalo;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Nicolussi Caviglia;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Akpa Akpro;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Kone B.;Como;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Bohinen;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
C;W;Listkowski;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Degli Innocenti;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Abildgaard;Como;0;0;0;0;0;0;0;0;0;0;0;0
C;C;Pisilli;Roma;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Belardinelli;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
C;C;Lella;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Kaba;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Zeroli;Milan;0;0;0;0;0;0;0;0;0;0;0;0
C;"E;W";Buchanan T.;Inter;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Bellemo;Como;0;0;0;0;0;0;0;0;0;0;0;0
C;T;Adzic;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
C;"W;T";Liberali;Milan;0;0;0;0;0;0;0;0;0;0;0;0
C;"M;C";Doumbia I.;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
C;"C;T";Byar;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Martinez L.;Inter;5;5;0;0;0;0;0;0;0;0;0;0
A;Pc;Vlahovic;Juventus;6,5;6,5;0;0;0;0;0;0;0;0;0;0
A;A;Dybala;Roma;6,5;6,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Osimhen;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Thuram;Inter;7,5;13,5;2;0;0;0;0;0;0;0;0;0
A;Pc;Dovbyk;Roma;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Kvaratskhelia;Napoli;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Morata;Milan;6,5;9;1;0;0;0;0;0;0;1;0;0
A;Pc;Scamacca;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Lookman;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Zapata D.;Torino;7,5;10,5;1;0;0;0;0;0;0;0;0;0
A;A;Gudmundsson A.;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Gonzalez N.;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Leao;Milan;5;5;0;0;0;0;0;0;0;0;0;0
A;Pc;Castellanos;Lazio;7,5;10;1;0;0;0;0;0;0;1;0;0
A;Pc;Retegui;Atalanta;7,5;13,5;2;0;0;1;1;0;0;0;0;0
A;Pc;Dallinga;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
A;A;De Ketelaere;Atalanta;6;6;0;0;0;0;0;0;0;0;0;0
A;A;Chiesa;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Kean;Fiorentina;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;"W;A";Soule';Roma;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Pinamonti;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Belotti;Como;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Sanchez;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Pohjanpalo;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Yildiz;Juventus;7;8;0;0;0;0;0;0;1;0;0;0
A;Pc;Krstovic;Lecce;5;5;0;0;0;0;0;0;0;0;0;0
A;A;Noslin;Lazio;6,5;6,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Dia;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Taremi;Inter;6,5;6,5;0;0;0;0;0;0;0;0;0;0
A;A;Adams C.;Torino;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Abraham;Roma;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Piccoli;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Lucca;Udinese;5,5;5;0;0;0;0;0;0;0;1;0;0
A;Pc;Milik;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Cambiaghi;Bologna;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Colombo;Empoli;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Luvumbo;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Djuric;Monza;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Vitinha O.;Genoa;6;6;0;0;0;0;0;0;0;0;0;0
A;A;Okafor;Milan;7;10;1;0;0;0;0;0;0;0;0;0
A;Pc;Tengstedt;Verona;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Simeone;Napoli;5;5;0;0;0;0;0;0;0;0;0;0
A;Pc;Toure' E.;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
A;"W;A";Isaksen;Lazio;6;6;0;0;0;0;0;0;0;0;0;0
A;A;Beltran L.;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Sanabria;Torino;6;6;0;0;0;0;0;0;0;0;0;0
A;A;Odgaard;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Raspadori;Napoli;5;4,5;0;0;0;0;0;0;0;1;0;0
A;A;Mota;Monza;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Mosquera;Verona;7,5;13,5;2;0;0;0;0;0;0;0;0;0
A;A;Benedyczak;Parma;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Lapadula;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Caprari;Monza;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Cutrone;Como;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Thauvin;Udinese;4;1;0;0;0;1;0;1;0;0;0;0
A;Pc;Jovic;Milan;5;4,5;0;0;0;0;0;0;0;1;0;0
A;A;Ekuban;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
A;"W;A";Banda;Lecce;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;"W;A";Ngonge;Napoli;6;6;0;0;0;0;0;0;0;0;0;0
A;"W;A";Almqvist;Parma;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Cheddira;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Bonny;Parma;6,5;7,5;0;0;0;0;0;0;1;0;0;0
A;Pc;Arnautovic;Inter;0;0;0;0;0;0;0;0;0;0;0;0
A;"W;A";Mihaila;Parma;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Brenner;Udinese;5,5;6,5;0;0;0;0;0;0;1;0;0;0
A;Pc;Castro S.;Bologna;6,5;6,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Nzola;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Davis K.;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Rocha Livramento;Verona;7;10;1;0;0;0;0;0;0;0;0;0
A;Pc;Petagna;Monza;5;5;0;0;0;0;0;0;0;0;0;0
A;Pc;Caputo;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Gytkjaer;Venezia;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Pavoletti;Cagliari;6;6;0;0;0;0;0;0;0;0;0;0
A;A;Kouame';Fiorentina;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Esposito Se.;Empoli;6;6;0;0;0;0;0;0;0;0;0;0
A;"W;A";Cancellieri;Parma;6;6;0;0;0;0;0;0;0;0;0;0
A;A;Solbakken;Empoli;6,5;6,5;0;0;0;0;0;0;0;0;0;0
A;"W;A";Pierotti;Lecce;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;"W;A";Tavsan;Verona;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Bravo;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Mbangula;Juventus;7;11;1;0;0;0;0;0;1;0;0;0
A;A;Correa;Inter;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Pierini;Venezia;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;Pc;Pellegri;Torino;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Pedro;Lazio;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Success;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Shpendi S.;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Pizarro;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Gabrielloni;Como;6;6;0;0;0;0;0;0;0;0;0;0
A;Pc;Cerri;Como;5,5;5,5;0;0;0;0;0;0;0;0;0;0
A;A;Partipilo;Parma;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Raimondo;Venezia;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Burnete;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Cruz;Verona;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Camarda;Milan;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Ankeye;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Mutandwa;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
A;A;Joao Costa;Roma;0;0;0;0;0;0;0;0;0;0;0;0
A;"W;A";Jasim;Como;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Gioacchini;Como;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Charpentier;Parma;0;0;0;0;0;0;0;0;0;0;0;0
A;Pc;Ekhator;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
